,Arfgef1,Myo1b,Gm973,Cyp20a1,Cxcr1,Zp3r,Cacna1s,Atf6,Fmn2,Clic3,Pkn3,Lrrc55,Olfr1225,Lgr4,Mertk,Spinlw1,4930443G12Rik,Usp24,Akap9,Scarb1,Clcn1,Kbtbd2,Alms1,Tprkb,Zfp9,Fkbp4,Clec12a,Tmtc1,Crxos1,Herc2,Ttll13,St5,Acsm1,Acadsb,Muc5b,Efha2,Ntpcr,Dpy19l2,Ncapd3,Mpzl2,Mmp11,Ap3d1,Ric8b,Utp20,Ptprq,Osbp2,Abca13,Adamts2,Hic1,Plekhm1,Itgb1bp1,Fancm,Ppp1r36,Vmn1r200,Cntnap3,Naip1,Psme1,Dpysl2,2410089E03Rik,Zdhhc8,Dvl3,Prss41,Col11a2,Spink10,Olfr1475
Plekhm1,0.298089769858377,0.524963039076872,0.508705205936672,0.454323238548869,0.432201059447214,0.478846383106896,0.459842297230229,0.426765722294799,0.426765722294799,0.398173330817343,0.64630604406768,0.22425883672691,0.22425883672691,0.215800736084055,0.215800736084055,0.228968427496981,0.292226363368796,0.610548896125695,0.72587118465199,0.629350651452026,0.226553851345041,0.348633356089088,0.626432825831576,0.626432825831576,0.626432825831576,0.626432825831576,0.626432825831576,0.669353334247412,0.720905977562912,0.71450874141734,0.765708217210692,0.765708217210692,0.765708217210692,0.788214775443885,0.617036154900927,0.444712359655353,0.378619380453286,0.450487818642433,0.450487818642433,0.31235237652914,0.554766408254516,0.554766408254516,0.554766408254516,0.554766408254516,0.634718233256162,0.227781444023543,0.266638571415513,0.251701039807353,0.230496116597772,1,0.506918494160919,0.617036154900927,0.617036154900927,0.147932530740175,0.10475141687557,0.409874020763225,0.353248468520061,0.353248468520061,0.421475649301892,0.434845655063965,0.743680389130603,0.481054089726735,0.478925336974989,0.571336686066006,0.301952424653711
Itgb1bp1,0.155761641638902,0.844876617393798,0.870877976195276,0.844876617393798,0.81332812923736,0.171189222480027,0.190598123130155,0.190598123130155,0.190598123130155,0.0603338464297922,0.17167573508628,0.72933321870361,0.72933321870361,0.72933321870361,0.72933321870361,0.324576972549974,0.021662727512001,0.606873909484271,0.549698064418378,0.606873909484271,0.0026331095933189,0.0316666903912229,0.203578785015693,0.203578785015693,0.203578785015693,0.702004204573414,0.702004204573414,0.684706302488725,0.613814348198053,0.549214392909779,0.231800870703307,0.341525225398681,0.933748268229969,0.956438715209046,0.956438715209046,0.996013440642124,0.390491581499726,0.103205230654045,0.103205230654045,0.297609888460864,0.220942559173041,0.220942559173041,0.220942559173041,0.220942559173041,0.25431621235984,0.266923757752958,0.266923757752958,0.00128899947331111,0.0073877843327113,0.506918494160919,1,0.535767580309457,0.535767580309457,0.0227935214187776,0.0301045787100923,0.1399069374485,0.154715834756378,0.154715834756378,0.162337747603321,0.515477764051997,0.54776737348379,0.0352370540925306,0.940317364099471,0.516452917782486,0.77235741586092
Fancm,0.145932306621291,0.81332812923736,0.870877976195276,0.727122719718769,0.727122719718769,0.233991750246051,0.256753928914923,0.256753928914923,0.256753928914923,0.129373566259943,0.283228993568113,0.614683264130745,0.614683264130745,0.614683264130745,0.614683264130745,0.246188722279709,0.021662727512001,0.539139585433578,0.549603707585864,0.539139585433578,0.0026331095933189,0.0844150378193615,0.270210165402099,0.270210165402099,0.270210165402099,0.820916874547272,0.820916874547272,0.605538131176515,0.733855916078042,0.65653454508617,0.30342246077661,0.429103947851833,0.942664008062046,0.942664008062046,0.942664008062046,0.866827459704577,0.390491581499726,0.154913916257699,0.154913916257699,0.417201220169729,0.197830747779647,0.197830747779647,0.197830747779647,0.197830747779647,0.235556464123425,0.363947851769115,0.363947851769115,0.0035684303053406,0.00847930658595579,0.617036154900927,0.535767580309457,1,0.652140490656626,0.0117546229312104,0.0211927455040314,0.20089011171711,0.105483594328651,0.105483594328651,0.286708203082087,0.416594905121027,0.662257191385588,0.056786094185955,0.962873344949596,0.398769907225405,0.658651563396226
Ppp1r36,0.145932306621291,0.81332812923736,0.870877976195276,0.727122719718769,0.727122719718769,0.233991750246051,0.256753928914923,0.256753928914923,0.256753928914923,0.129373566259943,0.283228993568113,0.614683264130745,0.614683264130745,0.614683264130745,0.614683264130745,0.246188722279709,0.021662727512001,0.539139585433578,0.549603707585864,0.539139585433578,0.0026331095933189,0.0844150378193615,0.270210165402099,0.270210165402099,0.270210165402099,0.820916874547272,0.820916874547272,0.605538131176515,0.733855916078042,0.65653454508617,0.30342246077661,0.429103947851833,0.942664008062046,0.942664008062046,0.942664008062046,0.866827459704577,0.390491581499726,0.154913916257699,0.154913916257699,0.417201220169729,0.197830747779647,0.197830747779647,0.197830747779647,0.197830747779647,0.235556464123425,0.363947851769115,0.363947851769115,0.0035684303053406,0.00847930658595579,0.617036154900927,0.535767580309457,0.652140490656626,1,0.0117546229312104,0.0211927455040314,0.20089011171711,0.105483594328651,0.105483594328651,0.286708203082087,0.416594905121027,0.662257191385588,0.056786094185955,0.962873344949596,0.398769907225405,0.658651563396226
Vmn1r200,0.0781206126983701,0.836166365951887,0.518536542311411,0.836166365951887,0.810364637873979,0.136145439167369,0.15198239563019,0.135095625492939,0.135095625492939,0.173344438228109,0.12742832755023,0.510349872063485,0.510349872063485,0.518102700256815,0.518102700256815,0.98774489466561,0.00290830047767453,0.502380141060252,0.136376977699294,0.478710313236063,0.00899959837027955,0.00204255298689741,0.00639422846762731,0.00639422846762731,0.00639422846762731,0.162771110894868,0.162771110894868,0.489711111356463,0.105354615322581,0.106699723981233,0.00777300032919902,0.101485786608648,0.477197185488729,0.4844168263777,0.255673546259616,0.503836333918067,0.0630790660385351,0.0139980943849133,0.0139980943849133,0.176211959321081,0.0058739641834168,0.0058739641834168,0.0058739641834168,0.0058739641834168,0.00431766633997035,0.529315773101119,0.56567628606443,0.010793581443522,0.421259174038251,0.147932530740175,0.0227935214187776,0.0117546229312104,0.0117546229312104,1,0.0952862879144066,0.170244011285558,0.147932530740175,0.147932530740175,0.193417208247514,0.953804917495276,0.146577027243619,0.0180276501648282,0.531648484433123,0.977248720330009,0.453877558376295
Cntnap3,0.0781206126983701,0.836166365951887,0.334298680383837,0.836166365951887,0.810364637873979,0.0913388361297185,0.10352868690033,0.0905368751804671,0.0905368751804671,0.0923200775193595,0.0923200775193595,0.368593879273908,0.368593879273908,0.388163147898187,0.388163147898187,0.812986236645293,0.000810579157591752,0.307143181785953,0.0952862879144066,0.461063607274041,0.00899959837027955,0.00316517833273852,0.0058963845768023,0.0058963845768023,0.0058963845768023,0.110592851843476,0.110592851843476,0.391913575786903,0.0680786851373921,0.0753418701150018,0.0037336129083986,0.071250390279271,0.394368594693729,0.398716770630556,0.2790298747344,0.337422698750389,0.0630790660385351,0.00639390385052966,0.00639390385052966,0.11978735142323,0.0058739641834168,0.0058739641834168,0.0058739641834168,0.0058739641834168,0.0010720710249087,0.378564471474565,0.424519426324196,0.0038819357409829,0.480098326996881,0.10475141687557,0.0301045787100923,0.0211927455040314,0.0211927455040314,0.0952862879144066,1,0.126640378141819,0.10475141687557,0.10475141687557,0.118778353197916,0.844416619760443,0.0849967986501311,0.00653006694910114,0.37485167611778,0.844416619760443,0.350570247205675
Naip1,0.0867690001895014,0.982605119681652,0.266929613921372,0.915377345104503,0.929749064750775,0.176292929205719,0.195234602076692,0.168723191311605,0.168723191311605,0.233407134396552,0.463232874034213,0.559323626079229,0.559323626079229,0.545594324196919,0.545594324196919,0.572411948401305,0.191927068242983,0.250309208388271,0.340572306267218,0.282282711011366,0.249408939054524,0.303063865789414,0.289486800074028,0.289486800074028,0.289486800074028,0.289486800074028,0.289486800074028,0.292726477120559,0.381711495310539,0.363686973416812,0.352515524865108,0.352515524865108,0.352515524865108,0.362508590804275,0.191936297206308,0.306174266809319,0.234409981338305,0.299197350274034,0.299197350274034,0.346538757991163,0.208528247348705,0.208528247348705,0.208528247348705,0.208528247348705,0.231778401568588,0.171712284361317,0.192781646330901,0.167345082995061,0.606691949752859,0.409874020763225,0.1399069374485,0.20089011171711,0.20089011171711,0.170244011285558,0.126640378141819,1,0.334748726313513,0.334748726313513,0.258736385155235,0.831704390023109,0.387674279545574,0.177555963777573,0.938599419247036,0.620206601983795,0.678093414222117
Psme1,0.0583719363338158,0.894732347999143,0.329392117363989,0.894732347999143,0.889116340863019,0.166575727021783,0.168723076413077,0.137652391237509,0.137652391237509,0.220388661523124,0.422338697302283,0.524083406213246,0.524083406213246,0.524083406213246,0.524083406213246,0.567968654898951,0.137495172792541,0.240885779295516,0.391956862086729,0.283941714904761,0.226553851345041,0.192517404368327,0.184516629938189,0.184516629938189,0.184516629938189,0.184516629938189,0.184516629938189,0.181554709869773,0.321791081155341,0.352504238468488,0.378114144864307,0.353248468520061,0.353248468520061,0.348627544946081,0.105483594328651,0.242435025817534,0.240295621230784,0.250309053917394,0.250309053917394,0.258952355983191,0.184532103318998,0.184532103318998,0.184532103318998,0.184532103318998,0.217724912354166,0.185655319442535,0.221332809592605,0.193920836467946,0.544372626447626,0.353248468520061,0.154715834756378,0.105483594328651,0.105483594328651,0.147932530740175,0.10475141687557,0.334748726313513,1,0.396014898249134,0.189671803972918,0.872412905412115,0.276226212703118,0.18104216624831,0.817726648754946,0.645750814657494,0.645194171064892
Dpysl2,0.0583719363338158,0.894732347999143,0.329392117363989,0.894732347999143,0.889116340863019,0.166575727021783,0.168723076413077,0.137652391237509,0.137652391237509,0.220388661523124,0.422338697302283,0.524083406213246,0.524083406213246,0.524083406213246,0.524083406213246,0.567968654898951,0.137495172792541,0.240885779295516,0.391956862086729,0.283941714904761,0.226553851345041,0.192517404368327,0.184516629938189,0.184516629938189,0.184516629938189,0.184516629938189,0.184516629938189,0.181554709869773,0.321791081155341,0.352504238468488,0.378114144864307,0.353248468520061,0.353248468520061,0.348627544946081,0.105483594328651,0.242435025817534,0.240295621230784,0.250309053917394,0.250309053917394,0.258952355983191,0.184532103318998,0.184532103318998,0.184532103318998,0.184532103318998,0.217724912354166,0.185655319442535,0.221332809592605,0.193920836467946,0.544372626447626,0.353248468520061,0.154715834756378,0.105483594328651,0.105483594328651,0.147932530740175,0.10475141687557,0.334748726313513,0.396014898249134,1,0.189671803972918,0.872412905412115,0.276226212703118,0.18104216624831,0.817726648754946,0.645750814657494,0.645194171064892
2410089E03Rik,0.178018593724542,0.829278039248192,0.856498642565282,0.740785410897347,0.77803704968165,0.340923638230298,0.340923638230298,0.319100677558018,0.319100677558018,0.256099770659476,0.205062446561704,0.754361937899727,0.754361937899727,0.736093824946473,0.736093824946473,0.322957269536376,0.00290830047767453,0.892365078350686,0.547554153351647,0.952588160621724,0.0547468247453121,0.0809435927825062,0.142330720779217,0.142330720779217,0.142330720779217,0.662229721322995,0.662229721322995,0.85766085688776,0.492539532308573,0.527247406114452,0.216511122917082,0.318932017714572,0.881068106409288,0.881068106409288,0.695374556656324,0.965503860492797,0.339420891551562,0.105029488838475,0.105029488838475,0.495767910344554,0.0975888805976858,0.0975888805976858,0.0975888805976858,0.0975888805976858,0.124388618968545,0.740032930655652,0.783336453674799,0.0609790779247751,0.0662155777975201,0.421475649301892,0.162337747603321,0.286708203082087,0.286708203082087,0.193417208247514,0.118778353197916,0.258736385155235,0.189671803972918,0.189671803972918,1,0.349615946393392,0.571656735185402,0.1110466869546,0.799463613002642,0.555669015254601,0.817261654670053
Zdhhc8,0.773997911337477,0.74408497099856,0.096844973503523,0.659286279610298,0.633531702767807,0.520018921774608,0.522449104133479,0.522449104133479,0.522449104133479,0.636727000076005,0.725247453941207,0.672400991324474,0.672400991324474,0.653723229670294,0.653723229670294,0.275203744792802,0.508346547512516,0.0676824070151089,0.308194630139102,0.0928579111617771,0.707334753614319,0.792999102370473,0.906552284868191,0.906552284868191,0.906552284868191,0.267631220620029,0.267631220620029,0.0461493890688799,0.330325589641233,0.35170609218643,0.736017814568669,0.593613949969409,0.151578306686729,0.141838999969739,0.171493664108788,0.115412366705398,0.589292627687114,0.946457353715045,0.946457353715045,0.433673471075274,0.915256137753726,0.915256137753726,0.915256137753726,0.915256137753726,0.843998064517176,0.272337829472697,0.272337829472697,0.654908511851729,0.0400783502009965,0.434845655063965,0.515477764051997,0.416594905121027,0.416594905121027,0.953804917495276,0.844416619760443,0.831704390023109,0.872412905412115,0.872412905412115,0.349615946393392,1,0.306092464909109,0.939767622252785,0.716311593848515,0.595302623024384,0.743420958207923
Dvl3,0.239767200575608,0.773169921123988,0.723221170905351,0.678784431294773,0.722643239049322,0.346068082794103,0.405388734785511,0.380872984157159,0.380872984157159,0.294756250903438,0.43737219506517,0.482230677413201,0.482230677413201,0.457041525310874,0.457041525310874,0.143155712115875,0.0857870008831303,0.483254451763353,0.843701168145644,0.569241884584836,0.125849950224245,0.168650885212391,0.35853265632992,0.35853265632992,0.35853265632992,0.953908418052707,0.953908418052707,0.51034987206348,0.866065241990092,0.843373997484269,0.406751722908794,0.545889802122591,0.821939974091495,0.821939974091495,0.927113092548574,0.631651093979557,0.470626095423182,0.312005230900655,0.312005230900655,0.71391009778192,0.312055821818268,0.312055821818268,0.312055821818268,0.312055821818268,0.358466008350256,0.590710885700353,0.633765118066217,0.0219489418663067,0.0159987530176649,0.743680389130603,0.54776737348379,0.662257191385588,0.662257191385588,0.146577027243619,0.0849967986501311,0.387674279545574,0.276226212703118,0.276226212703118,0.571656735185402,0.306092464909109,1,0.0983393592058961,0.775623265443132,0.382740178847972,0.489711111356461
Prss41,0.0306705210610107,0.728824244640151,0.336233489972503,0.818264708055143,0.843851146279741,0.0670630786251601,0.0785970033190991,0.0785970033190991,0.0785970033190991,0.091396255695729,0.0698965050476126,0.979524754996651,0.979524754996651,0.995921147591289,0.995921147591289,0.952742485674277,0.0178702206939111,0.452459939603524,0.0805195603720096,0.383490285005433,0.00713545122771852,0.0123361612143787,0.0463956991096898,0.0463956991096898,0.0463956991096898,0.394423190467732,0.394423190467732,0.488130064752059,0.0929217164713033,0.0213393663553483,0.0607684079825318,0.071112235889767,0.434888226724064,0.459842697687381,0.369009384700377,0.30220100975581,0.0169647999710871,0.0512805749788756,0.0512805749788756,0.244128561593485,0.0705812160815661,0.0705812160815661,0.0705812160815661,0.0705812160815661,0.0794977983025291,0.279713305659142,0.279713305659142,0.0177395790967951,0.440799807195812,0.481054089726735,0.0352370540925306,0.056786094185955,0.056786094185955,0.0180276501648282,0.00653006694910114,0.177555963777573,0.18104216624831,0.18104216624831,0.1110466869546,0.939767622252785,0.0983393592058961,1,0.883856506901708,0.62020740856208,0.876315670714351
Col11a2,0.675554800833321,0.766329145646341,0.368720172636534,0.766329145646341,0.751415610913468,0.891536091122538,0.937406893918002,0.895557267799868,0.895557267799868,0.839195280180082,0.744312494842407,0.756373191209043,0.756373191209043,0.72969270682878,0.72969270682878,0.752438383526666,0.540902619158946,0.279361247770765,0.681307828273204,0.31042436625269,0.793522293970648,0.740018926405274,0.97734676271323,0.97734676271323,0.97734676271323,0.33527723837414,0.33527723837414,0.291879089889533,0.80268729800168,0.865927470919726,0.846749043197878,0.794524411821522,0.516180767072765,0.50169357370831,0.626945170861614,0.472178763158548,0.86761780290429,0.97469109005079,0.97469109005079,0.500454890627561,0.900771538980418,0.900771538980418,0.900771538980418,0.900771538980418,0.843998064517176,0.77441911703098,0.727800638455887,0.525638422540086,0.269867046418396,0.478925336974989,0.940317364099471,0.962873344949596,0.962873344949596,0.531648484433123,0.37485167611778,0.938599419247036,0.817726648754946,0.817726648754946,0.799463613002642,0.716311593848515,0.775623265443132,0.883856506901708,1,0.834673978834377,0.825360456433051
Spink10,0.819478603978558,0.882709847706247,0.0711121698818437,0.984653574686984,0.990739040838379,0.877345674802711,0.899141950773567,0.899141950773567,0.899141950773567,0.862925613290151,0.672374635038986,0.804625773395456,0.804625773395456,0.794187125141336,0.794187125141336,0.375513473652107,0.654897518723801,0.0589805288703791,0.390631675863572,0.082365833755455,0.970449498607673,0.911485008150852,0.989844717499707,0.989844717499707,0.989844717499707,0.321811295036108,0.321811295036108,0.0542740703381106,0.42977358931847,0.49652895803399,0.896693544026844,0.740109634560715,0.212684852456337,0.179351921054355,0.170407539080953,0.0782664349032078,0.500433096998693,0.83019375367899,0.83019375367899,0.258982365694125,0.998127653466342,0.998127653466342,0.998127653466342,0.998127653466342,0.99493915114862,0.30875805666908,0.30875805666908,0.594198746275587,0.0239169822495559,0.571336686066006,0.516452917782486,0.398769907225405,0.398769907225405,0.977248720330009,0.844416619760443,0.620206601983795,0.645750814657494,0.645750814657494,0.555669015254601,0.595302623024384,0.382740178847972,0.62020740856208,0.834673978834377,1,0.83019375367899
Olfr1475,0.675554800833321,0.766329145646341,0.25630605490158,0.856498642565274,0.843851146279741,0.952751619497575,0.998825859860303,0.952832553747593,0.952832553747593,0.825091221742022,0.975070213868653,0.510151129627441,0.510151129627441,0.484410156381343,0.484410156381343,0.496644625435504,0.872314512106651,0.152029969841653,0.541859262484884,0.168589771692271,0.913058712048357,0.871985376969681,0.642260638123274,0.642260638123274,0.642260638123274,0.125874500283917,0.125874500283917,0.130096714755571,0.560437603200122,0.602208921150615,0.593580654573928,0.915842341259945,0.334905611628449,0.319089984051509,0.340912403313638,0.262138325650284,0.880077817258232,0.639197744878592,0.639197744878592,0.274709383556192,0.624273496227954,0.624273496227954,0.624273496227954,0.624273496227954,0.637097065312789,0.790644482688657,0.747668842818304,0.531663427098945,0.0874312083772956,0.301952424653711,0.77235741586092,0.658651563396226,0.658651563396226,0.453877558376295,0.350570247205675,0.678093414222117,0.645194171064892,0.645194171064892,0.817261654670053,0.743420958207923,0.489711111356461,0.876315670714351,0.825360456433051,0.83019375367899,1
